transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
f328fe26-34d8-58ed-aa11-447649c118fc,7bf05de0-ddf6-594b-8c7e-55b0be76b2e0,3970.17,medical payment clinic,CLINIC,,2026-02-18T14:38:38Z,HEALTH
c3b8a010-d1fa-548d-bd72-e1e557754be3,6da5a136-e234-5deb-9460-364b10ccf7d9,121.12,tinkoff рау * cofee bar,Cofe Like,6300,2026-07-15T21:30:18Z,FOOD_AND_DRINKS
7414a492-a40c-5513-8878-b051633086ef,fd167880-3c8c-52f3-97ac-01654f6bf310,1066.19,CLINIC appointment SPB TERM307428 INV16043,Famili Doktor,8011,2026-05-20T17:58:18Z,HEALTH
ff3a8bcc-1d43-51c2-85cf-e03df552f5ac,6a7e11c4-2ec9-50d8-b41a-85d37d4dbfba,2640.21,mobile operator invoice payment card*6280 recurring,Mobile Operator,4814,2026-11-15T10:02:48Z,BILLS_AND_GOVERNMENT
e3efd40c-ff94-50ef-a2d9-750619dfb393,041a0856-0629-5cae-8494-850f63cf1b6d,1234.6,grocery purchase AZBUKA INV12959,AZBUKA,4829,2026-08-10T22:25:52Z,GROCERIES
bc46020f-6f94-5394-ba1a-676f33d6971b,6da5a136-e234-5deb-9460-364b10ccf7d9,20786.0,SBP QR purchase REF912597,,,2026-03-10T17:00:35Z,UNDEFINED
c76a5c3f-e989-571f-9f6f-1961fe7b210c,0711388a-7aa8-5a54-88eb-5f1ac3990496,387.75,OZON FRESH repeat order INSTALLMENT 8/10,OZON FRESH,5451,2026-03-10T10:32:47Z,GROCERIES
c32709d2-6458-5125-8f20-4fd3f220797b,cbca0894-424d-542d-9896-c91dab9e56bf,10352.36,event booking Apple.com INV38072 recurring,Apple.com,,2026-09-20T08:35:48Z,ENTERTAINMENT
48a92dfa-7449-5aa5-81de-77cac958edf7,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,-198.13,reversal food delivery shoko,Shoko,5499,2026-08-02T10:32:37Z,FOOD_AND_DRINKS
4412099c-7bbb-5895-abdc-ab474e79a0b6,5a994c52-e81c-5ded-b88a-2a0809e33a5b,1316.06,Gosuslugi invoice payment,Gosuslugi,9311,2026-06-28T15:24:20Z,BILLS_AND_GOVERNMENT
6a04bf60-16d6-5364-ae14-db4457fd5cac,ba0cf7ef-9f14-5127-b114-60fd73281ee3,13273.36,alfa acq h&m marketplace order,,5699,2026-06-26T16:23:27Z,RETAIL_SHOPPING
0e73f0fa-155a-526b-8e94-8a44bceeb24a,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,47.61,SBER ACQ service fee Card Transfer,Card Transfer,6012,2026-08-10T19:34:10Z,BANKING_AND_FEES
d7d28fb2-50a0-5b75-a3bd-6cb8d2fc1585,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,4014.68,family doctor insurance autopay,,8021,2026-05-25T08:00:36Z,HEALTH
f3f461e1-5788-58ee-ad32-3746665d706a,cbca0894-424d-542d-9896-c91dab9e56bf,114.84,TAXI MAXIM autopay INSTALLMENT 6/5,TAXI MAXIM,,2026-05-28T06:37:23Z,TRANSPORT
d890acae-c92e-564b-94dc-df61f1808815,00ca1030-1b3b-5e60-bfee-634b6fb01454,2566.81,APPLE.COM/BILL * SBERMARKET CARD*5210,SBERMARKET,5441,2026-02-15T11:09:48Z,GROCERIES
63561881-0bd0-57be-9af9-658b163993bc,2c92fd98-d392-59cb-96e1-173e6704543d,-3053.19,refund PS STORE online service,PS STORE,,2026-11-12T18:30:01Z,ENTERTAINMENT
a8fbcb0f-51af-5710-8004-403c2ead0423,ba0cf7ef-9f14-5127-b114-60fd73281ee3,14595.97,utility provider аuторау recurring,Utility Provider,9311,2026-02-05T09:29:23Z,BILLS_AND_GOVERNMENT
57c390d7-61d2-54ae-9300-50c7e3bcb6a8,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,1599.27,Ozon Ru web order INV54492,Ali Ekspress,,2026-04-28T21:23:34Z,RETAIL_SHOPPING
1280f1a0-879a-5c65-a810-6f09acaf4f3c,a0657ffe-e732-556f-94a9-a52326d67093,20408.98,psb acq loan repayment p2p hub,P2P Hub,,2026-02-27T10:13:37Z,BANKING_AND_FEES
75fcce18-76ac-5078-8ce0-fb0c3be60864,7595b0c1-2732-5240-9c45-18d4425fd8c1,2633.34,nalogovaya sluzhba autopay online term215266 inv87646,,6300,2026-03-01T07:47:26Z,BILLS_AND_GOVERNMENT
097fae0a-1019-5566-9ed8-a853f7a9a063,7a57646e-58d3-58fe-8bc3-de6b3d950835,199.01,MOSENERGO autopay,MOSENERGO,4814,2026-01-25T09:43:06Z,BILLS_AND_GOVERNMENT
0f176f24-b847-534d-bd3d-f083f6734e5d,f3d2e2a0-fda9-5b89-bcfb-9001ba8875f9,7284.97,utility bill payment Internet Provider,Mobile Operator,9311,2026-06-05T11:59:30Z,BILLS_AND_GOVERNMENT
1ceab43f-0703-550f-8632-ab9562262b76,8337a023-07b9-5651-871b-03aaa1a5b1e0,14821.26,event booking Gugl Plei,Apl Services,,2026-01-10T21:19:22Z,ENTERTAINMENT
df60e1dd-e42d-5d16-b709-e7ff2c8e2aa4,8337a023-07b9-5651-871b-03aaa1a5b1e0,1109.92,trip Такси Максим,Такси Максим,4511,2026-10-22T17:01:11Z,TRANSPORT
3b432a28-54b0-53cb-834a-b5f4e8456efc,a68c0b86-a29c-5af4-b3b4-35ab553954c4,846.83,pobeda monthly pass,Pobeda,4121,2026-06-10T18:49:36Z,TRANSPORT
23d58957-95cb-50ea-a463-d9064bc53639,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,2555.55,PSB ACQ Dental Clinic online order recurring,Dental Clinic,5912,2026-05-28T10:42:19Z,HEALTH
f8c83ede-3ae1-50b9-80df-eb554a3adebe,fd167880-3c8c-52f3-97ac-01654f6bf310,16048.43,TINKOFF PAY * Broker Serv,Broker Service,,2026-07-28T09:27:01Z,BANKING_AND_FEES
c5351a83-44f7-5f17-b240-46d3667ce4c4,e06dd3f2-91ce-5228-8a3b-9d392ba0a7e4,1100.8,SAMOKAT DELIVERY,Samokat,5499,2026-06-03T18:54:06Z,GROCERIES
def00534-5920-54ff-9110-299996767ffc,96f58fc2-c39a-5b6f-9759-780f074c1581,3190.66,shop ozon bank,OZON BANK,5699,2026-04-04T13:16:12Z,RETAIL_SHOPPING
1d1c3407-f006-5edb-96bf-a99c638e0117,ffabaeb1-501e-5db0-a2a1-dbf4f0a6ded5,2260.54,LUNCH Coffee Like ONLINE TERM814220,Coffee Like,5814,2026-03-15T09:30:28Z,FOOD_AND_DRINKS
82213c99-1c00-546a-a9d8-cac262733a58,bc6c8b81-aeb6-576b-aea0-f0d062b2c3d6,4330.62,event booking VK Music,VK Music,7922,2026-12-02T23:36:41Z,ENTERTAINMENT
4ec6dc40-e9bf-52cc-9ea5-1ed91d355ee9,a07be206-cd12-5b27-b91b-c61e3427ecbf,4351.46,SBERP * Ozon,Ozon,5699,2026-11-20T21:41:21Z,RETAIL_SHOPPING
cc035528-fc7e-5558-aae5-d7456dd689da,e3663612-d2d4-5b1b-81e3-5c55dbcc8c4e,2962.54,SBERPAY/DENTAL,Massazh Centr,4121,2026-11-26T13:52:08Z,HEALTH
f21d3d21-d2a1-5038-97af-6907a9ce4fc4,cdf65840-9f4e-55cc-85e7-9f0d1a949f61,5086.16,Wildberries subscription box INSTALLMENT 9/6,Wildberries,5651,2026-12-17T16:56:49Z,RETAIL_SHOPPING
2cbb6520-6f0e-5eef-ba86-c78711f2f823,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,21513.88,service payment,,5999,2026-09-14T05:52:12Z,UNDEFINED
f197b1c4-43b5-5866-aa41-32daeefbab87,428e6e6c-01e8-5e11-888a-87bb8bb7361f,1796.13,RESTORE online shop,RESTORE,5651,2026-03-27T14:52:28Z,RETAIL_SHOPPING
a274d57c-f1f2-56c3-a7ed-f653b8b0f301,e309d948-8a88-5235-a640-8b54e943f444,1542.32,ride payment BUS TICKET,BUS TICKET,4131,2026-03-25T20:28:39Z,TRANSPORT
7d13fc39-c1a7-5da6-b5e3-8facb802cb9a,a34d51cd-7784-5a18-af68-3968e8c1a923,37108.59,service payment SPB REF303096,Card Terminal,0000,2026-03-22T21:05:33Z,UNDEFINED
d9e38bda-a53d-51bc-8e21-308b74ed7848,8ee6cfc2-8e61-5ad5-85d2-3187c8b1a165,760.46,m video web order online term491435,M Video,5699,2026-10-24T16:08:02Z,RETAIL_SHOPPING
b77ea3fc-8495-5d13-bb07-57765c715254,81ab6cbe-529f-5fbc-8519-59842f565ded,855.76,HELIKS TELEMEDICINE,Heliks,,2026-01-26T11:56:02Z,HEALTH
c9986b3c-00cd-5f31-a423-77963184cd75,a559f14b-9f6f-50e5-8d97-b25fbb114526,39282.85,MIR PAY merchant charge REF688584,Processing Center,0000,2026-06-22T08:19:28Z,UNDEFINED
70e4f8a8-44b6-5570-a20b-be86ea887cef,644c9866-f8b2-5d51-a6b0-d3f3b5d0fcfa,2571.5,ALFA ACQ MTS PAY online саbinет,Rostelekom,,2026-03-28T14:02:08Z,BILLS_AND_GOVERNMENT
5c428f74-dfa1-5f53-9c3a-dc2dc3699932,8337a023-07b9-5651-871b-03aaa1a5b1e0,50000.0,service adjustment,Payment Gateway,,2026-12-16T07:07:08Z,UNDEFINED
fe588d22-f002-594d-86f9-3b770dff0472,a525a325-f7b4-5729-bfcf-dfd3158a7b9c,2929.01,APPLE.COM/BILL * Mobile Operator SPB TERM846385 recurring,Mobile Operator,9311,2026-04-05T07:50:31Z,BILLS_AND_GOVERNMENT
