transactionId,userId,amount,description,merchantName,mccCode,timestamp,label
d4474127-733e-5e3d-a0cf-5bc45f6e783e,91518622-3d25-568a-a262-95d7668a52e0,6474.42,preauth TINKOFF PAY SHOP DETSKIY MIR CARD*1519 partial capture,DETSKIY MIR,5942,2026-01-23T18:54:27Z,RETAIL_SHOPPING
f5a546b9-147d-5e04-b51e-0414d9e1d4a5,df729d4e-d30a-5e39-9ee2-552f0b4936dd,-237.22,refund Kinopoisk premium access,Kinopoisk,5732,2026-10-22T23:20:01Z,ENTERTAINMENT
01086058-c8fc-5371-aa00-e9ad7caf9544,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,42419.42,manual processing,Online Service,,2026-08-16T07:22:35Z,UNDEFINED
4f262e30-1aba-5da5-919f-26ab0516b14a,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,776.88,TINKOFF PAY * FRESH MKT,FRESH MKT,,2026-06-12T11:05:00Z,GROCERIES
16a36561-9035-5775-b3cc-fe5a606a4ebe,372095c5-049a-532d-8cb7-59ff7df927c1,2378.02,LEROY MERLIN MARKETPLACE ORDER SPB TERM527865,Leroy Merlin,5942,2026-06-28T17:00:18Z,RETAIL_SHOPPING
43d27f97-63c9-559c-9d0c-69ba54fce18f,01949d4c-69e3-597d-aa8d-3635c05e8e54,1726.8,vtb acq google play premium access,Google Play,5817,2026-02-12T18:46:40Z,ENTERTAINMENT
2f26d869-5dde-558b-b529-63f51a173cc0,13d65f5b-2e59-5a4b-afd4-fa38ae1dee03,633.25,trip YANDEX GO,Yandeks Taxi,,2026-12-07T20:20:11Z,TRANSPORT
237beb54-9346-5bbb-9592-217eb43f528b,dec940e4-1bac-5bf0-af6b-1d65b3f39dc1,2521.48,SBP QR/YOUTUBE PREM,YOUTUBE PREM,,2026-11-10T22:09:45Z,ENTERTAINMENT
d54d0deb-d0f1-5edb-9ff3-913f91fff1b5,4d6e147a-ff5c-5f20-8344-6b36c1dd09ea,1766.76,preauth shop DETSKIY MIR partial capture,DETSKIY MIR,5942,2026-02-25T21:22:10Z,RETAIL_SHOPPING
4f5587a7-c068-54b6-8ba9-bc44ff191ef0,bfe2cab8-ea54-5221-8d20-e20a0f1e467c,5038.75,CASH HANDLING CASH OUT INV14886,Cash Out,,2026-12-19T12:28:23Z,BANKING_AND_FEES
